InmateID,InmateName,Gender,DateEntered,DateReleased,DrugOffender,InmateName_Encrypted
29,David Erickson,F,1/28/2011,6/8/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000074F7BF6DF0205EB1BB78CAD491F6215E54F4701E0D4C1D8F6FFE0DC3A4FD323A954C9ADF030C2DA0EE80F2CECD43497F
30,Eva Hicks,F,8/9/2011,2/21/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000005476567C39055087BB736F62B6FC4FA3651DAC0FE882EE17843A71018247C91FF744BB1BA839673C34436F102A0152D2
31,Dora Crockett,F,11/15/2009,12/27/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000BDCF8299502ABA59E61AF3F596E4B8197E685B8F0A1ACFC895EF0A0D97F62AA9CA3B9E1F35311A0704865CF6B066CA2A
32,Joseph Burgess,F,6/18/2014,11/13/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B717EE7883951B3C5D54FA71F65E644510233CC62FAF8B238630B71FBA36C6FF933096073D0F8BD72A1C79727A295D7C
33,Steven Welch,M,8/11/1996,2/6/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000008D09A0B70DB95907BA4A315E6D2C6D9DD4924A1444DC85DD4F61944D44841EC6A5655F6A7D0117FC37608717082D3076
34,Charles Grant,F,7/9/2012,11/14/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B34D52F7A30085DB714835950AA9B4045B338C585B0FE30E2DE7E2161731931A96CC457379A13F429D53E242ABB090F5
35,Francis Garcia,F,3/17/2012,12/29/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000999AF18CA47B54F3BC42ABDBC8AEAFFB22D6585D32217FB1C8DD5D5DEC1C4577DF1D57F9624BBB4B84315F561304C753
36,Qiana Hornbrook,M,3/5/2013,1/11/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000006D7625121649B5224BA331ED30276F7AE54C8769B5DDE233E09CB16A9DA883D39686CB28928BA589E8D65FDD6A821A88
37,Dennis Nance,F,10/11/1995,9/13/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B50E2F1E8DD879C18F3FCD1E2C92B2DFB7BFAB05C7392FD38BC87A367BA7A0C75BF27FF2A8A2A54060099DDEC2A2205F
38,Lee Bento,F,6/27/1998,4/1/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000978435B1B84F32917CC5676F9AF098C484EFF7A486DF75D0C668FFE169A90B0C27AA3C66040D5567AACC94AF04857D78
39,Lillian Paul,M,1/23/1998,6/1/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000015B4353000534415F6DE643280E3D01E24D10C266F3D796E6B0BA74C28A6DF50F560DC6894DCDCCA31A2FAE5FFC3648D
40,Ethel Alderman,M,6/16/2008,4/14/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000001E89C21825520404492A40F02FAB55F2F1E8A242A7C733E6E6441D6E6EEA5598A2DF36AB2265EC5D5FF265C9D883F34F
41,Juanita Jordan,F,6/13/1996,8/31/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000AE537B07BFDD28717A6C1D15CC6E5565AC9929B983EFC3E5FDB9D47F02714A478FB3FB5535EBBE2B12D528D3C2056498
42,Robert Howard,M,10/3/2010,7/11/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000080775A3ACD33370CCFFB721E73ED7BD0B0B5323D14A233A22EF94645C7A0952D66C4C673D3A9E302F0D9FE9D6A43AACD
43,William Davey,M,5/3/2012,7/1/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000000A47B84D6DA56902DA63F51168F9221004A7D5DE5835EC70611063FE7DAF602BD0BFD3CBAE281B65CB8AE502604D9B7D
44,Edward Robert,M,1/19/1997,9/24/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C0D191957B3CF7DECD4F4629E47E713FA06860A6EF3438C83B4D01526947353BA8C410276BE6CC9465C48B5EDFE85825
45,Scott Brown,M,12/24/2004,8/17/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000007AFE13A954178A20C724171990C1D64640BFCD73989B21E300FF470C4C34DBD190D5131ED968E59785887B400D8A8000
46,Eliza Morris,F,6/9/1999,2/25/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000004A8F131FAB75F45669BB22EDD54FA0AF34EF1F8EF94DBCEACE1EB3DD18C0004CBEAF2167112B541D2995B80A357EB89C
47,Dennis Edwards,F,10/11/2003,4/30/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000008FAFF93DE494DF40FB52164FE85651721E84EE5898BDE7A50BEB8756AE7C315620CE34274FC78AB887FFB603BBC81B05
48,Caroline Cockerham,F,3/26/2001,2/9/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D556775EDB55B2467ED8912F11D9761ABA680C7A1423F29697186A1A011B921C92B9D625DBFF96F065E79BB059CF1F96
49,Adele Slack,M,12/18/1999,1/20/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C9D26219A96F440F7080FEA5824340D42ED306B7CF9E184F8FFCCDA21679C7361EAC10D6484E5DEF42ED60FB6BD98B1D
50,Lisa Lewis,F,5/26/2008,4/29/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000005C41CBDB749B3CAF3EFF0D439BA16EA0E036AB13AD87CB0DAFE5E6BF5FE467FF02169FD08A1F3952641104E76BC095B
51,Betty Dolejsi,M,2/25/1995,8/7/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000023432BB221598C42AC07849E1BCAF9435765D9C1E127FC12E95C2BDABE5DC48D4DBA0DD6FD1F74A725953D661FD74CB7
52,Alan Sadler,F,5/16/1997,12/12/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000001DDA959B961DB7FA7201F1CA66D329D256BA36CB7B69D30B5A90D776DAAF1BDC32593C6013A3E07335BFFA86B27711E5
53,James Bird,F,11/13/2009,12/11/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000187F2A24A61BDEA8FB43F39EAE9875FB379D26F1334D013BDB56B202699ADD22020D5AF9B7BB1E1549DEB25FF6A5F0D2
54,Edmund Woods,M,11/9/2012,9/14/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000ACAAA034E0CB36070BEF40DA3074A51B5804A6627CEFD959EAEF8C92990D5180E5886DB6DC85DFCDB9C7F5505B163C3A
55,Mary Hall,M,10/9/2000,11/5/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000AEA3B0145391C2F5195532F7B131A2B0B8FD6AFCF811FC6B2F938767BC101BDD8A4EAAA5121E9F10686B79C403C3ACBC
56,Walter Leftwich,M,7/24/2000,8/18/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000EC956A6F74994539A406BA27F56116C21BF0546C5B128988072792796620CA75121A2BEA3DFC2FE255BEF573B9E89235
57,Maria Jacobson,M,5/5/2003,9/29/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000009B7C904358F7615F9E116838B89039A7CFF3C2D03CD46B72A35424CA2232C7186BAA07303008AAA3001FDF0F5EB118E5
58,Gail Killian,M,8/25/2006,10/19/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000004D5C7C5299A5EC4C9E636FE92E01D90945D75EF2CFEB826FE6B224901A4D2FA65E5B4E57C1C91654426BEC4F841C0B26
59,Jacqueline Jones,M,2/2/1996,12/27/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F58C91385DA7A57094B283722728C44BEABF328B7FCA7AC5C3B4FB2C25EC126234A87009071CA4C8BDAF16FFDE5BBCA9
60,Jessica Cooper,M,10/5/2005,4/18/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000004C6D04E11CC3E870A7264B044F537B9409FEB6E34F4C0C34397427E9555F26AE9ED197110388C5136DC4AA6A474F7080
61,John Morace,F,7/4/1999,3/21/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000009787790AFEEAF785C87B8A486A6F698DC03A11A7164D79627D3773896D471BBD4DF0F8E17FC681CBCE028C3526E63794
62,Edna Sears,M,9/4/2011,8/19/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000AB21EEB21572829BF7615047B4E3F38CD6F1A19FD047553935EE7C75CB6BD8BC6CB79DA158296BD55B26BB1AA7F32DE9
63,Mildred Vermeesch,M,12/23/2010,12/30/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000076603D57DDE0A1B1070B4B98EDC015610B8B033358BD21A7CF2F76A10D4EFD58F1D5EA55406CA8299C617EE1B5EF6E5A
64,Ramiro Oppenheim,F,6/4/2010,12/10/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000A4526DC77E4CCDCE80DF964B4671837C900CA9DF71C4B7F66DF190E2AF4778CECDE70FEBE47A20648B8C57E1E8FF5056
65,Barbara Barker,F,10/31/1995,7/11/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000CDC9F7995D7878780CF1FBCC24B9CF0DC98560FEF74FA55EC2C7936FAB9B46E128DB7A572C04F82B898F1FF6E4B9B9E6
66,Gloria Bembry,M,10/6/2012,10/2/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000FE50B01EC7683709B09DB10737881CC6F5EBC7EB642723C199B3A9B7C69973A7F28D373B1D161A01EC623C5206FCBB0E
67,Clinton Rice,F,9/4/1996,6/22/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000004DD2073974A981658928B47A33EEBCDBED830D9E35637CC0FC90EA588943E104702EC18C323A6019408E3FADFC2F5534
68,Thomas Taylor,F,1/10/2004,6/10/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000083AC3A90BF4E9CF2B5D74F6605B0500E520337329606DFE7BA62592658CEA2CC55B13735B9B6C3F69FBDBC3FF7B6F4ED
69,Genaro Flatley,M,2/25/2014,5/14/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000CE9A942AB949D05B17F1D27ECB7D084C70E5F6DB3EB695AEEBCE5B56A454B11406A5E7A3D016F077D85A53B0604347CD
70,Tammy Shipley,F,10/26/2010,2/1/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C47108E85127CF36362BAFB10CE42BC3319DAE2BBE46CEABC43F1184A7C32B22B35FD92A482196A7202415E7A3F6F365
71,Michael Beets,M,5/4/2008,12/25/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000009FCAD55C30ECC6BF08E296E240FF009C3282226CD9A2B0DA0F03309F753E64A00043A4E75D7A2A45BFD1DF4C8AA7AB1B
72,Jason Bryant,M,7/6/2000,2/11/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000A7A1CED80D124957F5A46AC25E32AB455475F6E5C9B5D9CFCF64CEB2C322FE7690D63711167AE69A0B6814A31CA5D139
73,Barbara Newton,M,2/20/2000,8/27/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000CB410DDBAAA7C5DC03169D55193920972ADF89C99405259BFFE541450D65BA9E144D9F6E7BAC6A8A58B0E3BE1239108F
74,Frank Burke,M,11/12/1998,8/5/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000DE182E6DB0B2E04C2ACB1E317AB9828D6A4D389E1FA71D674F1501CE8766054D0D81FA402CD4C20153F4445DB64929DF
75,Pamela Noland,M,4/24/2008,10/9/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000006E2BBFEBCFBDDBB7C8E8E74C90F3BF23C3C39C1C989DE5BE9AEF5BB9DE5F7B693FD3E5705903EC57CD40A025B4018433
76,Emily Deshaies,M,7/9/1997,6/23/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000008019E1565E6193A3BEA92D7C93A9008EBB1DC1F15DE22F69FBF9DACA490F1017BA5C84A378886CE6A0C5CB92D926B4FE
77,Juan Elkins,F,3/16/2001,4/28/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000061E2BE9D5E026E968BDC4D45BBD5F4B05079967C1C363673F46B3C52206237939025264A7A472CBDA46D9F0CA23887D0
78,Emery Pettaway,F,7/4/2009,10/23/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000598C58AA19E2605C16A0B09E559A22849DD229197EC826BC650CAC7FD90C4F14E9390FC3BA82CF9407964DB086ED70A5
79,Gerald Pita,F,3/3/2011,3/3/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F499D134A42D4D242D8CEF0CF24CAC02F95ABE1366B97C96976B3DF70710C3FAA54C8C311BE1752660D82895C7A160B9
80,Betty Davis,F,1/23/2008,12/15/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000006E794CBBD33D8A3F5E9D793F2BF54BA79AB412D940E02A89C061C869C8EE3242BCC789B30E74918D5546769BA847B39F
81,Randy Lorenz,M,4/19/2012,11/2/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000009A4BE7F38FA2F5CB31BC4150AFA9340DE3F0268D8264FDE4BB6A3B17AD440E977BA0D883B1A04376001813AE237693F7
82,Brett Gulotta,M,6/2/2010,6/14/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000FCE829138EDDD6D2C009A4E9B920E277AB120FE3C452189A13694FFB1C65B5C9F1475CE8E0FF26472E2F7206823975D3
83,Phillip Estes,M,11/22/2012,3/14/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000006DE560F8699DBE119630DAF52190649593985023E6639044C999007E7B235E1D48B1C955AD57A9BD78C9EB29F6593B88
84,Clarence Turner,F,2/10/2009,12/6/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F554EC38941116EE479BA9F53C356CC6E96D556B88616EE6B034B591F146219F8856DDEB674A4582C1CB8E75713407BA
85,Mary Woodman,M,9/13/1999,6/29/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000070A6604F6364FF2E4423D32141080ED809BC7D93F35B319F0169353075F402903BD1430EB31B27A5CBB3B0DBAA510D33
86,Steven Millar,F,6/27/1996,2/17/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000A3CF2673AEBDFA410A1D6AA22EA055971DF574582388D7A5C4166B9C407B81240CB71C68D34817E82DAFCFA85C20C770
87,Vanessa Canty,F,2/15/2014,5/28/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000867D625EDBCFB563C3AFF9C3CDE24B06F32027416A1DE10D5A8D1D3D74EA8D815B4C600E73CB07D5DCB36BEAC150F59C
88,Jon Herzberg,M,3/21/2008,2/2/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000057B78F4D13EE4B7D63F16A5458C01D7B5C433E2BE43099C47629002A5CC988FF174D9F4F788CC6D7EA0F5BC383241F66
89,Patricia Adelman,F,8/4/2000,3/19/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000FA37ED02EBC6B183565C2733F3E8B3573EABDE547F3DE7E619F0840310283F8321D3EF5080558CD16D7DB997CBF51E35
90,Kathleen Daniels,M,9/7/2008,10/17/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000014A75194C95AC2B483184D624F8C1472519DFE9C74AAAE956EB77AEEAA995C5257C2439D83A981D71A91678270E0C292
91,John Matthews,M,9/15/2014,1/28/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003E372FED5F9FFADD9571E4398E19D0E6E4DC3F32ADE2DD19A3538F4297F526A0A1967F697C13BA7E8538A5DDCD83185F
92,Tiffany Walken,M,4/18/2003,11/22/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000379EC19649F7377B838EB493FCC93465D842F049BDB5B4E22C140CD85C777621BE223145A5977477CCCC64EC710C380A
93,Beth Silvia,M,1/29/2006,7/28/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000997670D5493F365B581A928C21A75C033A11D08DE7532F793D5FBAB8A46843701785B7AF754A74AF47014F68D751FAD1
94,Lavada Burton,M,2/5/2014,11/3/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000031B5C5AB955D993B3AB1A896F7DE955D56529015F331B2BF1429CB0430C08F67FB14222543331400977244A9D8903E52
95,Herbert Mathis,M,11/3/2002,11/8/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000001134F4421ECB198D31BCA5704C76FEB077AFD69896B842BE367DF7A257E4C869E89F51BC429756D5625F5D62C1C2F63F
96,Noel Dugar,M,4/5/1996,6/24/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003954EFC6D99354A36AFE023D84C880E66EBD153AC2B13E4D659F1DE819AE8728431379C2299E9C345F97020394A81CED
97,Mary Edwardson,F,8/24/1997,10/29/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000081C405EB7B2BAE15663EB9AB31971DCF4BDADF6E279D5906C19F12CBAFBBD3BC887801808466D681CED45FA0C0B2BC71
98,Derrick Becker,F,6/18/2011,2/14/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000008242F20BDC9155A3F8FEE1236A4505CFD764B90A9A51409C8B9A5111F726D21ACA5358CDB24EE92C25F53F908A8A887B
99,Debra Miles,F,7/29/1999,4/20/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000688C5BBB20033F8876FD5F656BB932AAA5F16331692DB60880AA72E5844A11B3A47E41EAC08DC83C180746F2544F4DED
100,Jason Knight,M,1/30/1996,1/5/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000004BD7755D14DD0F936EF687DFB14BE94CB67E67A8CA40F4A5E5D979A572A3B422F9C875CDEABB3082396804F82B379979
101,Nathaniel Edmonds,F,2/2/2001,10/22/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003072D5FF152E5090451E55E069EB04AEA512280CA605E888745B9B7E9AB4797C92B0819CFC5BCF55619A37DFB98D0336
102,Susan Aldrich,F,8/23/2011,1/11/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000005CB4D3C6B55F51E253D163EF99392F0EFD9EA87F19630EDC87F5E77184030A371BDDB4430C2C777B1DD80F77505F3095
103,Tiffany Mccloud,F,7/13/2006,8/1/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C34F89EE661DD6B350B64E2B0E58D28B350D703C4120A08C9DB4882DB3BB8FAF7FEF3465C8CFFCA68108242654839ACD
104,Lorraine Green,M,8/1/2002,8/16/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003D758425FF602A76A0C66D214FDB553BE18327FF7277C88C12024CD535AEAA3A30BAA2D62D69EBEA43C11460794980E0
105,Richard Price,M,3/18/2004,11/1/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000699148282D12235ECA0CFCE42DF69E17E659915A4F19D89E5598D2DE295FEF5E7F1F0ABB6DCFF00FC08E2FEEAD0FECBE
106,Rosa Ballenger,F,9/30/2006,12/16/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000026ECC219BA28F7B3540CC1D6666EEDFFF8ED25E50100A563994C24C638FDDB55E4F99D0026A2C61CADB898EB83EF7EFB
107,Joseph Peters,F,10/26/1995,3/17/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000719DC3466DFF7FCDC185AB4CABA85C2568C6313B2CCFDFF71938D3162D163BF71BB210910A2BEA921996B0F4B7AB4EF4
108,Nicholas Brooks,M,6/22/2009,2/18/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000000C1B2EC48286301CAB2C4DE9CDEEF701A942B3BFAD92BC29F4DC71CACC5FAD0E5E7AD2CD5A228BCFF1AD31095B6619E9
109,Gale Alvear,F,3/30/2014,8/28/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000004E7F40231CF8717B138911E166E77BB368A910220FA1EBE2E454E373BFA6C26224617085AEED03CC2ED351B50A14AD3C
110,Ronald Murphy,M,2/21/2014,12/11/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F4C19A3DC0F6AD6C361A5F9016E7B82280F8F214E28C6114834CC9A7EAE2D4A5E989F174288E6A36B07F46AAF4BF94D8
111,Jeffrey Yates,M,5/17/1999,10/1/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000002133A0A4A4015D4EC1B2B7E55845A5242F9A56F8C17CB68A69A8ACCE387C051A69B12E941CAF6CEB93FA2741BA56AEB5
112,Brian Pratt,F,1/14/2010,2/20/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000093369F996B4BB93AC8588B77C3A13C580518066ECCDAEBCDF651391C6D8CEBBA3336770B12EF4F7343E3F3CC0CA597F
